id,timestamp,value
1700,2025-01-10 18:23:55,75.39
1701,2025-01-10 18:23:45,33.85
1702,2025-01-10 18:23:35,83.96
1703,2025-01-10 18:23:25,39.23
1704,2025-01-10 18:23:15,72.68
1705,2025-01-10 18:23:05,76.86
1706,2025-01-10 18:22:55,23.09
1707,2025-01-10 18:22:45,53.48
1708,2025-01-10 18:22:35,84.19
1709,2025-01-10 18:22:25,83.57
1710,2025-01-10 18:22:15,97.34
1711,2025-01-10 18:22:05,20.62
1712,2025-01-10 18:21:55,14.86
1713,2025-01-10 18:21:45,42.61
1714,2025-01-10 18:21:35,17.55
1715,2025-01-10 18:21:25,72.35
1716,2025-01-10 18:21:15,50.93
1717,2025-01-10 18:21:05,17.79
1718,2025-01-10 18:20:55,17.83
1719,2025-01-10 18:20:45,40.07
1720,2025-01-10 18:20:35,11.8
1721,2025-01-10 18:20:25,81.41
1722,2025-01-10 18:20:15,82.92
1723,2025-01-10 18:20:05,36.75
1724,2025-01-10 18:19:55,77.88
1725,2025-01-10 18:19:45,50.19
1726,2025-01-10 18:19:35,63.66
1727,2025-01-10 18:19:25,41.63
1728,2025-01-10 18:19:15,21.56
1729,2025-01-10 18:19:05,18.75
1730,2025-01-10 18:18:55,57.36
1731,2025-01-10 18:18:45,64.18
1732,2025-01-10 18:18:35,95.07
1733,2025-01-10 18:18:25,34.61
1734,2025-01-10 18:18:15,14.92
1735,2025-01-10 18:18:05,57.42
1736,2025-01-10 18:17:55,82.94
1737,2025-01-10 18:17:45,10.82
1738,2025-01-10 18:17:35,54.02
1739,2025-01-10 18:17:25,16.04
1740,2025-01-10 18:17:15,32.14
1741,2025-01-10 18:17:05,80.22
1742,2025-01-10 18:16:55,63.88
1743,2025-01-10 18:16:45,10.37
1744,2025-01-10 18:16:35,86.3
1745,2025-01-10 18:16:25,46.9
1746,2025-01-10 18:16:15,11.42
1747,2025-01-10 18:16:05,54.61
1748,2025-01-10 18:15:55,70.77
1749,2025-01-10 18:15:45,14.76
1750,2025-01-10 18:15:35,46.38
1751,2025-01-10 18:15:25,34.57
1752,2025-01-10 18:15:15,45.66
1753,2025-01-10 18:15:05,99.57
1754,2025-01-10 18:14:55,89.64
1755,2025-01-10 18:14:45,28.94
1756,2025-01-10 18:14:35,66.73
1757,2025-01-10 18:14:25,43.02
1758,2025-01-10 18:14:15,73.49
1759,2025-01-10 18:14:05,29.14
1760,2025-01-10 18:13:55,43.49
1761,2025-01-10 18:13:45,47.07
1762,2025-01-10 18:13:35,60.58
1763,2025-01-10 18:13:25,74.2
1764,2025-01-10 18:13:15,58.74
1765,2025-01-10 18:13:05,68.7
1766,2025-01-10 18:12:55,31.78
1767,2025-01-10 18:12:45,29.6
1768,2025-01-10 18:12:35,28.89
1769,2025-01-10 18:12:25,29.28
1770,2025-01-10 18:12:15,67.89
1771,2025-01-10 18:12:05,62.88
1772,2025-01-10 18:11:55,52.37
1773,2025-01-10 18:11:45,88.47
1774,2025-01-10 18:11:35,25.24
1775,2025-01-10 18:11:25,60.36
1776,2025-01-10 18:11:15,18.64
1777,2025-01-10 18:11:05,87.41
1778,2025-01-10 18:10:55,47.61
1779,2025-01-10 18:10:45,33.26
1780,2025-01-10 18:10:35,56.7
1781,2025-01-10 18:10:25,46.05
1782,2025-01-10 18:10:15,46.37
1783,2025-01-10 18:10:05,45.63
1784,2025-01-10 18:09:55,20.19
1785,2025-01-10 18:09:45,60.32
1786,2025-01-10 18:09:35,53.58
1787,2025-01-10 18:09:25,60.95
1788,2025-01-10 18:09:15,57.6
1789,2025-01-10 18:09:05,87.48
1790,2025-01-10 18:08:55,39.75
1791,2025-01-10 18:08:45,56.25
1792,2025-01-10 18:08:35,35.91
1793,2025-01-10 18:08:25,38.06
1794,2025-01-10 18:08:15,49.11
1795,2025-01-10 18:08:05,60.49
1796,2025-01-10 18:07:55,80.57
1797,2025-01-10 18:07:45,35.9
1798,2025-01-10 18:07:35,32.86
1799,2025-01-10 18:07:25,72.82
1800,2025-01-10 18:07:15,33.8
1801,2025-01-10 18:07:05,99.2
1802,2025-01-10 18:06:55,95.13
1803,2025-01-10 18:06:45,16.28
1804,2025-01-10 18:06:35,28.65
1805,2025-01-10 18:06:25,79.06
1806,2025-01-10 18:06:15,81.71
1807,2025-01-10 18:06:05,75.93
1808,2025-01-10 18:05:55,48.13
1809,2025-01-10 18:05:45,95.39
1810,2025-01-10 18:05:35,93.39
1811,2025-01-10 18:05:25,82.18
1812,2025-01-10 18:05:15,47.47
1813,2025-01-10 18:05:05,81.6
1814,2025-01-10 18:04:55,71.72
1815,2025-01-10 18:04:45,66.79
1816,2025-01-10 18:04:35,72.4
1817,2025-01-10 18:04:25,92.15
1818,2025-01-10 18:04:15,69.38
1819,2025-01-10 18:04:05,71.57
1820,2025-01-10 18:03:55,44.95
1821,2025-01-10 18:03:45,45.27
1822,2025-01-10 18:03:35,41.1
1823,2025-01-10 18:03:25,36.65
1824,2025-01-10 18:03:15,28.96
1825,2025-01-10 18:03:05,24.29
1826,2025-01-10 18:02:55,99.5
1827,2025-01-10 18:02:45,14.89
1828,2025-01-10 18:02:35,59.55
1829,2025-01-10 18:02:25,83.9
1830,2025-01-10 18:02:15,74.55
1831,2025-01-10 18:02:05,61.16
1832,2025-01-10 18:01:55,44.38
1833,2025-01-10 18:01:45,62.39
1834,2025-01-10 18:01:35,85.79
1835,2025-01-10 18:01:25,91.97
1836,2025-01-10 18:01:15,87.1
1837,2025-01-10 18:01:05,70.5
1838,2025-01-10 18:00:55,40.87
1839,2025-01-10 18:00:45,49.56
1840,2025-01-10 18:00:35,14.08
1841,2025-01-10 18:00:25,58.18
1842,2025-01-10 18:00:15,69.31
1843,2025-01-10 18:00:05,87.73
1844,2025-01-10 17:59:55,49.53
1845,2025-01-10 17:59:45,83.92
1846,2025-01-10 17:59:35,37.73
1847,2025-01-10 17:59:25,99.64
1848,2025-01-10 17:59:15,74.38
1849,2025-01-10 17:59:05,20.79
1850,2025-01-10 17:58:55,76.47
1851,2025-01-10 17:58:45,51.14
1852,2025-01-10 17:58:35,93.85
1853,2025-01-10 17:58:25,69.16
1854,2025-01-10 17:58:15,64.17
1855,2025-01-10 17:58:05,63.18
1856,2025-01-10 17:57:55,47.56
1857,2025-01-10 17:57:45,68.04
1858,2025-01-10 17:57:35,43.84
1859,2025-01-10 17:57:25,51.61
1860,2025-01-10 17:57:15,96.19
1861,2025-01-10 17:57:05,25.66
1862,2025-01-10 17:56:55,25.76
1863,2025-01-10 17:56:45,36.94
1864,2025-01-10 17:56:35,42.39
1865,2025-01-10 17:56:25,34.68
1866,2025-01-10 17:56:15,61.96
1867,2025-01-10 17:56:05,94.94
1868,2025-01-10 17:55:55,28.89
1869,2025-01-10 17:55:45,81.55
1870,2025-01-10 17:55:35,92.24
1871,2025-01-10 17:55:25,85.17
1872,2025-01-10 17:55:15,23.4
1873,2025-01-10 17:55:05,88.19
1874,2025-01-10 17:54:55,48.85
1875,2025-01-10 17:54:45,55.64
1876,2025-01-10 17:54:35,40.29
1877,2025-01-10 17:54:25,66.44
1878,2025-01-10 17:54:15,17.65
1879,2025-01-10 17:54:05,85.21
1880,2025-01-10 17:53:55,57.88
1881,2025-01-10 17:53:45,19.77
1882,2025-01-10 17:53:35,62.45
1883,2025-01-10 17:53:25,11.59
1884,2025-01-10 17:53:15,91.9
1885,2025-01-10 17:53:05,91.29
1886,2025-01-10 17:52:55,63.73
1887,2025-01-10 17:52:45,27.26
1888,2025-01-10 17:52:35,32.79
1889,2025-01-10 17:52:25,23.24
1890,2025-01-10 17:52:15,20.16
1891,2025-01-10 17:52:05,13.66
1892,2025-01-10 17:51:55,94.25
1893,2025-01-10 17:51:45,93.05
1894,2025-01-10 17:51:35,82.25
1895,2025-01-10 17:51:25,28.39
1896,2025-01-10 17:51:15,36.57
1897,2025-01-10 17:51:05,97.24
1898,2025-01-10 17:50:55,77.45
1899,2025-01-10 17:50:45,63.72
1900,2025-01-10 17:50:35,35.4
1901,2025-01-10 17:50:25,11.6
1902,2025-01-10 17:50:15,14.89
1903,2025-01-10 17:50:05,10.4
1904,2025-01-10 17:49:55,30.7
1905,2025-01-10 17:49:45,84.4
1906,2025-01-10 17:49:35,42.3
1907,2025-01-10 17:49:25,92.88
1908,2025-01-10 17:49:15,92.24
1909,2025-01-10 17:49:05,94.8
1910,2025-01-10 17:48:55,98.91
1911,2025-01-10 17:48:45,97.56
1912,2025-01-10 17:48:35,51.99
1913,2025-01-10 17:48:25,85.09
1914,2025-01-10 17:48:15,18.16
1915,2025-01-10 17:48:05,10.51
1916,2025-01-10 17:47:55,68.03
1917,2025-01-10 17:47:45,43.67
1918,2025-01-10 17:47:35,83.98
1919,2025-01-10 17:47:25,42.38
1920,2025-01-10 17:47:15,61.55
1921,2025-01-10 17:47:05,53.27
1922,2025-01-10 17:46:55,68.33
1923,2025-01-10 17:46:45,18.83
1924,2025-01-10 17:46:35,92.5
1925,2025-01-10 17:46:25,68.14
1926,2025-01-10 17:46:15,93.8
1927,2025-01-10 17:46:05,41.09
1928,2025-01-10 17:45:55,33.37
1929,2025-01-10 17:45:45,79.88
1930,2025-01-10 17:45:35,30.97
1931,2025-01-10 17:45:25,66.73
1932,2025-01-10 17:45:15,38.37
1933,2025-01-10 17:45:05,97.82
1934,2025-01-10 17:44:55,75.89
1935,2025-01-10 17:44:45,15.66
1936,2025-01-10 17:44:35,45.89
1937,2025-01-10 17:44:25,66.89
1938,2025-01-10 17:44:15,74.46
1939,2025-01-10 17:44:05,69.59
1940,2025-01-10 17:43:55,70.83
1941,2025-01-10 17:43:45,14.9
1942,2025-01-10 17:43:35,21.62
1943,2025-01-10 17:43:25,67.46
1944,2025-01-10 17:43:15,42.99
1945,2025-01-10 17:43:05,63.24
1946,2025-01-10 17:42:55,30.2
1947,2025-01-10 17:42:45,70.53
1948,2025-01-10 17:42:35,94.49
1949,2025-01-10 17:42:25,69.43
1950,2025-01-10 17:42:15,76.33
1951,2025-01-10 17:42:05,77.73
1952,2025-01-10 17:41:55,90.27
1953,2025-01-10 17:41:45,72.36
1954,2025-01-10 17:41:35,80.02
1955,2025-01-10 17:41:25,24.14
1956,2025-01-10 17:41:15,61.95
1957,2025-01-10 17:41:05,26.67
1958,2025-01-10 17:40:55,25.17
1959,2025-01-10 17:40:45,68.21
1960,2025-01-10 17:40:35,53.78
1961,2025-01-10 17:40:25,72.22
1962,2025-01-10 17:40:15,85.82
1963,2025-01-10 17:40:05,59.3
1964,2025-01-10 17:39:55,80.23
1965,2025-01-10 17:39:45,61.73
1966,2025-01-10 17:39:35,91.5
1967,2025-01-10 17:39:25,44.95
1968,2025-01-10 17:39:15,49.08
1969,2025-01-10 17:39:05,32.87
1970,2025-01-10 17:38:55,35.93
1971,2025-01-10 17:38:45,63.85
1972,2025-01-10 17:38:35,66.7
1973,2025-01-10 17:38:25,36.38
1974,2025-01-10 17:38:15,34.48
1975,2025-01-10 17:38:05,95.77
1976,2025-01-10 17:37:55,29.84
1977,2025-01-10 17:37:45,90.47
1978,2025-01-10 17:37:35,38.28
1979,2025-01-10 17:37:25,92.26
1980,2025-01-10 17:37:15,38.67
1981,2025-01-10 17:37:05,37.82
1982,2025-01-10 17:36:55,70.94
1983,2025-01-10 17:36:45,31.47
1984,2025-01-10 17:36:35,80.94
1985,2025-01-10 17:36:25,86.5
1986,2025-01-10 17:36:15,49.88
1987,2025-01-10 17:36:05,53.34
1988,2025-01-10 17:35:55,72.95
1989,2025-01-10 17:35:45,33.15
1990,2025-01-10 17:35:35,95.53
1991,2025-01-10 17:35:25,32.76
1992,2025-01-10 17:35:15,28.85
1993,2025-01-10 17:35:05,23.4
1994,2025-01-10 17:34:55,26.16
1995,2025-01-10 17:34:45,66.92
1996,2025-01-10 17:34:35,25.6
1997,2025-01-10 17:34:25,38.22
1998,2025-01-10 17:34:15,62.8
1999,2025-01-10 17:34:05,39.69
2000,2025-01-10 17:33:55,39.56
2001,2025-01-10 17:33:45,95.92
2002,2025-01-10 17:33:35,95.44
2003,2025-01-10 17:33:25,76.21
2004,2025-01-10 17:33:15,56.93
2005,2025-01-10 17:33:05,47.29
2006,2025-01-10 17:32:55,13.54
2007,2025-01-10 17:32:45,79.12
2008,2025-01-10 17:32:35,79.06
2009,2025-01-10 17:32:25,43.6
2010,2025-01-10 17:32:15,79.28
2011,2025-01-10 17:32:05,61.89
2012,2025-01-10 17:31:55,59.04
2013,2025-01-10 17:31:45,29.08
2014,2025-01-10 17:31:35,38.33
2015,2025-01-10 17:31:25,59.47
2016,2025-01-10 17:31:15,75.54
2017,2025-01-10 17:31:05,19.19
2018,2025-01-10 17:30:55,36.36
2019,2025-01-10 17:30:45,68.14
2020,2025-01-10 17:30:35,70.96
2021,2025-01-10 17:30:25,59.67
2022,2025-01-10 17:30:15,76.42
2023,2025-01-10 17:30:05,82.75
2024,2025-01-10 17:29:55,13.21
2025,2025-01-10 17:29:45,93.02
2026,2025-01-10 17:29:35,71.3
2027,2025-01-10 17:29:25,88.86
2028,2025-01-10 17:29:15,19.85
2029,2025-01-10 17:29:05,34.31
2030,2025-01-10 17:28:55,47.98
2031,2025-01-10 17:28:45,74.84
2032,2025-01-10 17:28:35,33.95
2033,2025-01-10 17:28:25,28.97
2034,2025-01-10 17:28:15,42.71
2035,2025-01-10 17:28:05,59.46
2036,2025-01-10 17:27:55,34.15
2037,2025-01-10 17:27:45,59.31
2038,2025-01-10 17:27:35,40.09
2039,2025-01-10 17:27:25,87.52
2040,2025-01-10 17:27:15,41.03
2041,2025-01-10 17:27:05,64.49
2042,2025-01-10 17:26:55,23.49
2043,2025-01-10 17:26:45,76.79
2044,2025-01-10 17:26:35,96.87
2045,2025-01-10 17:26:25,61.71
2046,2025-01-10 17:26:15,37.76
2047,2025-01-10 17:26:05,42.83
2048,2025-01-10 17:25:55,62.35
2049,2025-01-10 17:25:45,81.01
2050,2025-01-10 17:25:35,94.25
2051,2025-01-10 17:25:25,74.79
2052,2025-01-10 17:25:15,78.23
2053,2025-01-10 17:25:05,87.87
2054,2025-01-10 17:24:55,68.98
2055,2025-01-10 17:24:45,76.88
2056,2025-01-10 17:24:35,44.3
2057,2025-01-10 17:24:25,44.77
2058,2025-01-10 17:24:15,11.37
2059,2025-01-10 17:24:05,77.13
2060,2025-01-10 17:23:55,71.61
2061,2025-01-10 17:23:45,42.3
2062,2025-01-10 17:23:35,72.29
2063,2025-01-10 17:23:25,91.29
2064,2025-01-10 17:23:15,86.83
2065,2025-01-10 17:23:05,44.07
2066,2025-01-10 17:22:55,93.0
2067,2025-01-10 17:22:45,94.51
2068,2025-01-10 17:22:35,52.51
2069,2025-01-10 17:22:25,82.71
2070,2025-01-10 17:22:15,62.67
2071,2025-01-10 17:22:05,25.24
2072,2025-01-10 17:21:55,27.01
2073,2025-01-10 17:21:45,63.06
2074,2025-01-10 17:21:35,39.95
2075,2025-01-10 17:21:25,75.55
2076,2025-01-10 17:21:15,52.47
2077,2025-01-10 17:21:05,77.44
2078,2025-01-10 17:20:55,36.92
2079,2025-01-10 17:20:45,48.07
2080,2025-01-10 17:20:35,43.18
2081,2025-01-10 17:20:25,49.71
2082,2025-01-10 17:20:15,24.57
2083,2025-01-10 17:20:05,38.03
2084,2025-01-10 17:19:55,12.96
2085,2025-01-10 17:19:45,31.52
2086,2025-01-10 17:19:35,82.26
2087,2025-01-10 17:19:25,85.24
2088,2025-01-10 17:19:15,48.91
2089,2025-01-10 17:19:05,18.24
2090,2025-01-10 17:18:55,78.61
2091,2025-01-10 17:18:45,96.29
2092,2025-01-10 17:18:35,36.09
2093,2025-01-10 17:18:25,34.85
2094,2025-01-10 17:18:15,76.68
2095,2025-01-10 17:18:05,55.41
2096,2025-01-10 17:17:55,44.19
2097,2025-01-10 17:17:45,90.2
2098,2025-01-10 17:17:35,71.55
2099,2025-01-10 17:17:25,13.86
2100,2025-01-10 17:17:15,92.99
2101,2025-01-10 17:17:05,98.15
2102,2025-01-10 17:16:55,28.78
2103,2025-01-10 17:16:45,37.18
2104,2025-01-10 17:16:35,61.47
2105,2025-01-10 17:16:25,84.6
2106,2025-01-10 17:16:15,22.81
2107,2025-01-10 17:16:05,88.14
2108,2025-01-10 17:15:55,59.22
2109,2025-01-10 17:15:45,63.14
2110,2025-01-10 17:15:35,29.45
2111,2025-01-10 17:15:25,64.75
2112,2025-01-10 17:15:15,21.71
2113,2025-01-10 17:15:05,23.85
2114,2025-01-10 17:14:55,86.9
2115,2025-01-10 17:14:45,26.36
2116,2025-01-10 17:14:35,98.0
2117,2025-01-10 17:14:25,57.01
2118,2025-01-10 17:14:15,42.62
2119,2025-01-10 17:14:05,95.01
2120,2025-01-10 17:13:55,14.55
2121,2025-01-10 17:13:45,77.4
2122,2025-01-10 17:13:35,83.25
2123,2025-01-10 17:13:25,72.47
2124,2025-01-10 17:13:15,81.05
2125,2025-01-10 17:13:05,92.37
2126,2025-01-10 17:12:55,26.22
2127,2025-01-10 17:12:45,35.44
2128,2025-01-10 17:12:35,14.04
2129,2025-01-10 17:12:25,91.82
2130,2025-01-10 17:12:15,74.86
2131,2025-01-10 17:12:05,58.77
2132,2025-01-10 17:11:55,54.73
2133,2025-01-10 17:11:45,22.43
2134,2025-01-10 17:11:35,94.78
2135,2025-01-10 17:11:25,36.19
2136,2025-01-10 17:11:15,59.72
2137,2025-01-10 17:11:05,80.48
2138,2025-01-10 17:10:55,13.66
2139,2025-01-10 17:10:45,65.89
2140,2025-01-10 17:10:35,75.68
2141,2025-01-10 17:10:25,81.97
2142,2025-01-10 17:10:15,58.59
2143,2025-01-10 17:10:05,69.36
2144,2025-01-10 17:09:55,66.25
2145,2025-01-10 17:09:45,20.9
2146,2025-01-10 17:09:35,60.7
2147,2025-01-10 17:09:25,36.69
2148,2025-01-10 17:09:15,80.15
2149,2025-01-10 17:09:05,40.7
2150,2025-01-10 17:08:55,55.61
2151,2025-01-10 17:08:45,97.89
2152,2025-01-10 17:08:35,66.3
2153,2025-01-10 17:08:25,55.35
2154,2025-01-10 17:08:15,66.28
2155,2025-01-10 17:08:05,26.67
2156,2025-01-10 17:07:55,98.34
2157,2025-01-10 17:07:45,26.23
2158,2025-01-10 17:07:35,30.25
2159,2025-01-10 17:07:25,67.13
2160,2025-01-10 17:07:15,10.8
2161,2025-01-10 17:07:05,37.23
2162,2025-01-10 17:06:55,52.09
2163,2025-01-10 17:06:45,71.37
2164,2025-01-10 17:06:35,37.58
2165,2025-01-10 17:06:25,87.82
2166,2025-01-10 17:06:15,55.89
2167,2025-01-10 17:06:05,24.06
2168,2025-01-10 17:05:55,25.41
2169,2025-01-10 17:05:45,83.83
2170,2025-01-10 17:05:35,84.08
2171,2025-01-10 17:05:25,48.82
2172,2025-01-10 17:05:15,80.11
2173,2025-01-10 17:05:05,44.06
2174,2025-01-10 17:04:55,91.56
2175,2025-01-10 17:04:45,53.12
2176,2025-01-10 17:04:35,34.96
2177,2025-01-10 17:04:25,41.8
2178,2025-01-10 17:04:15,13.01
2179,2025-01-10 17:04:05,14.27
2180,2025-01-10 17:03:55,78.85
2181,2025-01-10 17:03:45,67.35
2182,2025-01-10 17:03:35,33.97
2183,2025-01-10 17:03:25,42.49
2184,2025-01-10 17:03:15,23.3
2185,2025-01-10 17:03:05,64.99
2186,2025-01-10 17:02:55,31.74
2187,2025-01-10 17:02:45,47.26
2188,2025-01-10 17:02:35,18.83
2189,2025-01-10 17:02:25,38.73
2190,2025-01-10 17:02:15,95.18
2191,2025-01-10 17:02:05,87.6
2192,2025-01-10 17:01:55,15.59
2193,2025-01-10 17:01:45,67.24
2194,2025-01-10 17:01:35,44.89
2195,2025-01-10 17:01:25,72.5
2196,2025-01-10 17:01:15,82.0
2197,2025-01-10 17:01:05,25.92
2198,2025-01-10 17:00:55,77.63
2199,2025-01-10 17:00:45,33.44
2200,2025-01-10 17:00:35,66.78
2201,2025-01-10 17:00:25,50.2
2202,2025-01-10 17:00:15,87.97
2203,2025-01-10 17:00:05,55.55
2204,2025-01-10 16:59:55,69.72
2205,2025-01-10 16:59:45,69.7
2206,2025-01-10 16:59:35,24.2
2207,2025-01-10 16:59:25,12.92
2208,2025-01-10 16:59:15,56.62
2209,2025-01-10 16:59:05,66.68
2210,2025-01-10 16:58:55,52.0
2211,2025-01-10 16:58:45,17.75
2212,2025-01-10 16:58:35,35.8
2213,2025-01-10 16:58:25,91.71
2214,2025-01-10 16:58:15,62.32
2215,2025-01-10 16:58:05,44.96
2216,2025-01-10 16:57:55,64.18
2217,2025-01-10 16:57:45,18.33
2218,2025-01-10 16:57:35,17.53
2219,2025-01-10 16:57:25,97.91
2220,2025-01-10 16:57:15,86.56
2221,2025-01-10 16:57:05,59.62
2222,2025-01-10 16:56:55,27.49
2223,2025-01-10 16:56:45,67.75
2224,2025-01-10 16:56:35,63.38
2225,2025-01-10 16:56:25,69.92
2226,2025-01-10 16:56:15,15.67
2227,2025-01-10 16:56:05,74.86
2228,2025-01-10 16:55:55,90.19
2229,2025-01-10 16:55:45,33.1
2230,2025-01-10 16:55:35,78.04
2231,2025-01-10 16:55:25,89.95
2232,2025-01-10 16:55:15,80.72
2233,2025-01-10 16:55:05,14.65
2234,2025-01-10 16:54:55,40.33
2235,2025-01-10 16:54:45,40.03
2236,2025-01-10 16:54:35,33.18
2237,2025-01-10 16:54:25,43.6
2238,2025-01-10 16:54:15,47.16
2239,2025-01-10 16:54:05,23.7
2240,2025-01-10 16:53:55,14.93
2241,2025-01-10 16:53:45,48.36
2242,2025-01-10 16:53:35,74.71
2243,2025-01-10 16:53:25,54.22
2244,2025-01-10 16:53:15,47.74
2245,2025-01-10 16:53:05,96.03
2246,2025-01-10 16:52:55,96.32
2247,2025-01-10 16:52:45,71.24
2248,2025-01-10 16:52:35,14.07
2249,2025-01-10 16:52:25,87.48
2250,2025-01-10 16:52:15,24.77
2251,2025-01-10 16:52:05,98.05
2252,2025-01-10 16:51:55,62.87
2253,2025-01-10 16:51:45,65.94
2254,2025-01-10 16:51:35,70.09
2255,2025-01-10 16:51:25,96.18
2256,2025-01-10 16:51:15,24.96
2257,2025-01-10 16:51:05,72.45
2258,2025-01-10 16:50:55,25.33
2259,2025-01-10 16:50:45,85.39
2260,2025-01-10 16:50:35,63.75
2261,2025-01-10 16:50:25,96.64
2262,2025-01-10 16:50:15,99.41
2263,2025-01-10 16:50:05,99.27
2264,2025-01-10 16:49:55,57.65
2265,2025-01-10 16:49:45,20.57
2266,2025-01-10 16:49:35,53.94
2267,2025-01-10 16:49:25,25.02
2268,2025-01-10 16:49:15,96.22
2269,2025-01-10 16:49:05,10.57
2270,2025-01-10 16:48:55,70.86
2271,2025-01-10 16:48:45,30.01
2272,2025-01-10 16:48:35,62.04
2273,2025-01-10 16:48:25,53.99
2274,2025-01-10 16:48:15,42.28
2275,2025-01-10 16:48:05,33.39
2276,2025-01-10 16:47:55,46.98
2277,2025-01-10 16:47:45,16.94
2278,2025-01-10 16:47:35,52.94
2279,2025-01-10 16:47:25,12.85
2280,2025-01-10 16:47:15,56.65
2281,2025-01-10 16:47:05,61.18
2282,2025-01-10 16:46:55,49.87
2283,2025-01-10 16:46:45,76.4
2284,2025-01-10 16:46:35,19.06
2285,2025-01-10 16:46:25,33.37
2286,2025-01-10 16:46:15,10.35
2287,2025-01-10 16:46:05,14.83
2288,2025-01-10 16:45:55,72.91
2289,2025-01-10 16:45:45,68.0
2290,2025-01-10 16:45:35,27.2
2291,2025-01-10 16:45:25,97.02
2292,2025-01-10 16:45:15,28.69
2293,2025-01-10 16:45:05,82.13
2294,2025-01-10 16:44:55,48.26
2295,2025-01-10 16:44:45,18.59
2296,2025-01-10 16:44:35,85.96
2297,2025-01-10 16:44:25,17.95
2298,2025-01-10 16:44:15,32.79
2299,2025-01-10 16:44:05,71.02
2300,2025-01-10 16:43:55,43.7
2301,2025-01-10 16:43:45,78.53
2302,2025-01-10 16:43:35,19.37
2303,2025-01-10 16:43:25,31.28
2304,2025-01-10 16:43:15,84.01
2305,2025-01-10 16:43:05,47.98
2306,2025-01-10 16:42:55,33.01
2307,2025-01-10 16:42:45,73.55
2308,2025-01-10 16:42:35,45.34
2309,2025-01-10 16:42:25,44.86
2310,2025-01-10 16:42:15,44.39
2311,2025-01-10 16:42:05,11.47
2312,2025-01-10 16:41:55,49.76
2313,2025-01-10 16:41:45,17.13
2314,2025-01-10 16:41:35,13.48
2315,2025-01-10 16:41:25,65.35
2316,2025-01-10 16:41:15,45.28
2317,2025-01-10 16:41:05,49.44
2318,2025-01-10 16:40:55,84.68
2319,2025-01-10 16:40:45,54.76
2320,2025-01-10 16:40:35,96.26
2321,2025-01-10 16:40:25,27.97
2322,2025-01-10 16:40:15,45.12
2323,2025-01-10 16:40:05,41.43
2324,2025-01-10 16:39:55,57.78
2325,2025-01-10 16:39:45,75.69
2326,2025-01-10 16:39:35,38.97
2327,2025-01-10 16:39:25,18.56
2328,2025-01-10 16:39:15,98.2
2329,2025-01-10 16:39:05,85.35
2330,2025-01-10 16:38:55,85.02
2331,2025-01-10 16:38:45,57.11
2332,2025-01-10 16:38:35,89.32
2333,2025-01-10 16:38:25,17.08
2334,2025-01-10 16:38:15,44.32
2335,2025-01-10 16:38:05,28.65
2336,2025-01-10 16:37:55,30.65
2337,2025-01-10 16:37:45,10.34
2338,2025-01-10 16:37:35,41.93
2339,2025-01-10 16:37:25,27.61
2340,2025-01-10 16:37:15,98.89
2341,2025-01-10 16:37:05,36.71
2342,2025-01-10 16:36:55,42.54
2343,2025-01-10 16:36:45,99.83
2344,2025-01-10 16:36:35,81.38
2345,2025-01-10 16:36:25,58.0
2346,2025-01-10 16:36:15,17.51
2347,2025-01-10 16:36:05,82.21
2348,2025-01-10 16:35:55,60.92
2349,2025-01-10 16:35:45,21.05
2350,2025-01-10 16:35:35,89.59
2351,2025-01-10 16:35:25,17.33
2352,2025-01-10 16:35:15,69.86
2353,2025-01-10 16:35:05,23.17
2354,2025-01-10 16:34:55,40.65
2355,2025-01-10 16:34:45,99.31
2356,2025-01-10 16:34:35,71.94
2357,2025-01-10 16:34:25,31.07
2358,2025-01-10 16:34:15,80.07
2359,2025-01-10 16:34:05,57.97
2360,2025-01-10 16:33:55,58.54
2361,2025-01-10 16:33:45,37.17
2362,2025-01-10 16:33:35,75.06
2363,2025-01-10 16:33:25,74.03
2364,2025-01-10 16:33:15,49.74
2365,2025-01-10 16:33:05,86.04
2366,2025-01-10 16:32:55,22.36
2367,2025-01-10 16:32:45,20.36
2368,2025-01-10 16:32:35,25.21
2369,2025-01-10 16:32:25,70.01
2370,2025-01-10 16:32:15,35.9
2371,2025-01-10 16:32:05,16.71
2372,2025-01-10 16:31:55,83.43
2373,2025-01-10 16:31:45,12.47
2374,2025-01-10 16:31:35,50.14
2375,2025-01-10 16:31:25,66.38
2376,2025-01-10 16:31:15,61.2
2377,2025-01-10 16:31:05,35.1
2378,2025-01-10 16:30:55,14.2
2379,2025-01-10 16:30:45,76.49
2380,2025-01-10 16:30:35,66.13
2381,2025-01-10 16:30:25,47.53
2382,2025-01-10 16:30:15,87.12
2383,2025-01-10 16:30:05,26.4
2384,2025-01-10 16:29:55,12.73
2385,2025-01-10 16:29:45,61.95
2386,2025-01-10 16:29:35,25.49
2387,2025-01-10 16:29:25,90.03
2388,2025-01-10 16:29:15,42.05
2389,2025-01-10 16:29:05,95.57
2390,2025-01-10 16:28:55,84.96
2391,2025-01-10 16:28:45,12.06
2392,2025-01-10 16:28:35,40.48
2393,2025-01-10 16:28:25,62.29
2394,2025-01-10 16:28:15,54.4
2395,2025-01-10 16:28:05,91.02
2396,2025-01-10 16:27:55,61.95
2397,2025-01-10 16:27:45,51.85
2398,2025-01-10 16:27:35,66.17
